abscissa	curvature	X	Y	theta	width_L	width_R
5.50000000000000000000e+01	2.02449681948242465436e-15	5.50000000000000000000e+01	-3.14400204672922368675e-07	-5.71637027979861438679e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.00000000000000000000e+01	-5.42461900771586425354e-16	6.00000000000000000000e+01	-3.42982041461369856737e-07	-5.71636657471331276933e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.50000000000000000000e+01	1.45352084924461642389e-16	6.50000000000000000000e+01	-3.71563878249817344798e-07	-5.71636756748711536922e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
7.00000000000000000000e+01	-3.89469216688655142848e-17	7.00000000000000000000e+01	-4.00145715038264832860e-07	-5.71636730147447440956e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
7.50000000000000000000e+01	1.04357777750347358357e-17	7.50000000000000000000e+01	-4.28727551826712320921e-07	-5.71636737275223984555e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
8.00000000000000000000e+01	-2.79625196612774238113e-18	8.00000000000000000000e+01	-4.57309388615159808983e-07	-5.71636735365345758333e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
8.50000000000000000000e+01	7.49250934427671912507e-19	8.50000000000000000000e+01	-4.85891225403607297044e-07	-5.71636735877094775487e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
9.00000000000000000000e+01	-2.00760705133560037520e-19	9.00000000000000000000e+01	-5.14473062192054785105e-07	-5.71636735739972466318e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
9.50000000000000000000e+01	5.37935404677935362226e-20	9.50000000000000000000e+01	-5.43054898980502273167e-07	-5.71636735776714174766e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.00000000000000000000e+02	-1.44137876098590154328e-20	1.00000000000000000000e+02	-5.71636735768949761228e-07	-5.71636735766869319270e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.05000000000000000000e+02	3.86194084388757575890e-21	1.05000000000000000000e+02	-6.00218572557397249290e-07	-5.71636735769507198243e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.10000000000000000000e+02	-1.03496838242634826441e-21	1.10000000000000000000e+02	-6.28800409345844737351e-07	-5.71636735768800372410e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.15000000000000000000e+02	2.77270941327774867213e-22	1.15000000000000000000e+02	-6.57382246134292225412e-07	-5.71636735768989796770e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.20000000000000000000e+02	-7.44462551297724789835e-23	1.20000000000000000000e+02	-6.85964082922739713474e-07	-5.71636735768939007880e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.25000000000000000000e+02	2.01832069462938740914e-23	1.25000000000000000000e+02	-7.14545919711187201535e-07	-5.71636735768952656360e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.30000000000000000000e+02	-5.29395592033937594368e-24	1.30000000000000000000e+02	-7.43127756499634689597e-07	-5.71636735768949016766e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.35000000000000000000e+02	9.92616735063633173111e-25	1.35000000000000000000e+02	-7.71709593288082177658e-07	-5.71636735768949926664e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.40000000000000000000e+02	-6.61744490042422084796e-25	1.40000000000000000000e+02	-8.00291430076529665719e-07	-5.71636735768949678510e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.45000000000000000000e+02	0.00000000000000000000e+00	1.45000000000000000000e+02	-8.28873266864977153781e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.50000000000000000000e+02	0.00000000000000000000e+00	1.50000000000000000000e+02	-8.57455103653424641842e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.55000000000000000000e+02	0.00000000000000000000e+00	1.55000000000000000000e+02	-8.86036940441872129904e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.60000000000000000000e+02	0.00000000000000000000e+00	1.60000000000000000000e+02	-9.14618777230319617965e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.65000000000000000000e+02	0.00000000000000000000e+00	1.65000000000000000000e+02	-9.43200614018767106026e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.70000000000000000000e+02	0.00000000000000000000e+00	1.70000000000000000000e+02	-9.71782450807214594088e-07	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.75000000000000000000e+02	0.00000000000000000000e+00	1.75000000000000000000e+02	-1.00036428759566208215e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.80000000000000000000e+02	0.00000000000000000000e+00	1.80000000000000000000e+02	-1.02894612438410957021e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.85000000000000000000e+02	0.00000000000000000000e+00	1.85000000000000000000e+02	-1.05752796117255705827e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.90000000000000000000e+02	0.00000000000000000000e+00	1.90000000000000000000e+02	-1.08610979796100454633e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
1.95000000000000000000e+02	0.00000000000000000000e+00	1.95000000000000000000e+02	-1.11469163474945203439e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.00000000000000000000e+02	0.00000000000000000000e+00	2.00000000000000000000e+02	-1.14327347153789952246e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.05000000000000000000e+02	0.00000000000000000000e+00	2.05000000000000000000e+02	-1.17185530832634701052e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.10000000000000000000e+02	0.00000000000000000000e+00	2.10000000000000000000e+02	-1.20043714511479449858e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.15000000000000000000e+02	0.00000000000000000000e+00	2.15000000000000000000e+02	-1.22901898190324198664e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.20000000000000000000e+02	0.00000000000000000000e+00	2.20000000000000000000e+02	-1.25760081869168947470e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.25000000000000000000e+02	0.00000000000000000000e+00	2.25000000000000000000e+02	-1.28618265548013696276e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.30000000000000000000e+02	0.00000000000000000000e+00	2.30000000000000000000e+02	-1.31476449226858445082e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.35000000000000000000e+02	0.00000000000000000000e+00	2.35000000000000000000e+02	-1.34334632905703193889e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.40000000000000000000e+02	0.00000000000000000000e+00	2.40000000000000000000e+02	-1.37192816584547942695e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.45000000000000000000e+02	0.00000000000000000000e+00	2.45000000000000000000e+02	-1.40051000263392691501e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.50000000000000000000e+02	0.00000000000000000000e+00	2.50000000000000000000e+02	-1.42909183942237440307e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.55000000000000000000e+02	0.00000000000000000000e+00	2.55000000000000000000e+02	-1.45767367621082189113e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.60000000000000000000e+02	0.00000000000000000000e+00	2.60000000000000000000e+02	-1.48625551299926937919e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.65000000000000000000e+02	0.00000000000000000000e+00	2.65000000000000000000e+02	-1.51483734978771686725e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.70000000000000000000e+02	0.00000000000000000000e+00	2.70000000000000000000e+02	-1.54341918657616435532e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.75000000000000000000e+02	0.00000000000000000000e+00	2.75000000000000000000e+02	-1.57200102336461184338e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.80000000000000000000e+02	0.00000000000000000000e+00	2.80000000000000000000e+02	-1.60058286015305933144e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.85000000000000000000e+02	0.00000000000000000000e+00	2.85000000000000000000e+02	-1.62916469694150681950e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.90000000000000000000e+02	0.00000000000000000000e+00	2.90000000000000000000e+02	-1.65774653372995430756e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
2.95000000000000000000e+02	0.00000000000000000000e+00	2.95000000000000000000e+02	-1.68632837051840179562e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.00000000000000000000e+02	0.00000000000000000000e+00	3.00000000000000000000e+02	-1.71491020730684928368e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.05000000000000000000e+02	0.00000000000000000000e+00	3.05000000000000000000e+02	-1.74349204409529677175e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.10000000000000000000e+02	0.00000000000000000000e+00	3.10000000000000000000e+02	-1.77207388088374425981e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.15000000000000000000e+02	0.00000000000000000000e+00	3.15000000000000000000e+02	-1.80065571767219174787e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.20000000000000000000e+02	0.00000000000000000000e+00	3.20000000000000000000e+02	-1.82923755446063923593e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.25000000000000000000e+02	0.00000000000000000000e+00	3.25000000000000000000e+02	-1.85781939124908672399e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.30000000000000000000e+02	5.06234534882452842982e-23	3.30000000000000000000e+02	-1.88640122803753421205e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.35000000000000000000e+02	-5.06234534882452842982e-23	3.35000000000000000000e+02	-1.91498306482598148836e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.40000000000000000000e+02	-5.06234534882452842982e-23	3.40000000000000000000e+02	-1.94356490161442918818e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.45000000000000000000e+02	5.06234534882452842982e-23	3.45000000000000000000e+02	-1.97214673840287688800e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.50000000000000000000e+02	5.06234534882452842982e-23	3.50000000000000000000e+02	-2.00072857519132416430e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.55000000000000000000e+02	-5.06234534882452842982e-23	3.55000000000000000000e+02	-2.02931041197977144060e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.60000000000000000000e+02	-5.06234534882452842982e-23	3.60000000000000000000e+02	-2.05789224876821914042e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.65000000000000000000e+02	5.06234534882452842982e-23	3.65000000000000000000e+02	-2.08647408555666684024e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.70000000000000000000e+02	5.06234534882452842982e-23	3.70000000000000000000e+02	-2.11505592234511411654e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.75000000000000000000e+02	-5.06234534882452842982e-23	3.75000000000000000000e+02	-2.14363775913356139285e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.80000000000000000000e+02	-5.06234534882452842982e-23	3.80000000000000000000e+02	-2.17221959592200909267e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.85000000000000000000e+02	5.06234534882452842982e-23	3.85000000000000000000e+02	-2.20080143271045679249e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.90000000000000000000e+02	5.06234534882452842982e-23	3.90000000000000000000e+02	-2.22938326949890406879e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
3.95000000000000000000e+02	-5.06234534882452842982e-23	3.95000000000000000000e+02	-2.25796510628735134509e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.00000000000000000000e+02	-5.06234534882452842982e-23	4.00000000000000000000e+02	-2.28654694307579904491e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.05000000000000000000e+02	5.06234534882452842982e-23	4.05000000000000000000e+02	-2.31512877986424674473e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.10000000000000000000e+02	5.06234534882452842982e-23	4.10000000000000000000e+02	-2.34371061665269402104e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.15000000000000000000e+02	-5.06234534882452842982e-23	4.15000000000000000000e+02	-2.37229245344114129734e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.20000000000000000000e+02	-5.06234534882452842982e-23	4.20000000000000000000e+02	-2.40087429022958899716e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.25000000000000000000e+02	5.06234534882452842982e-23	4.25000000000000000000e+02	-2.42945612701803669698e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.30000000000000000000e+02	5.06234534882452842982e-23	4.30000000000000000000e+02	-2.45803796380648397328e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.35000000000000000000e+02	-5.06234534882452842982e-23	4.35000000000000000000e+02	-2.48661980059493124958e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.40000000000000000000e+02	-5.06234534882452842982e-23	4.40000000000000000000e+02	-2.51520163738337894940e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.45000000000000000000e+02	5.06234534882452842982e-23	4.45000000000000000000e+02	-2.54378347417182664922e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.50000000000000000000e+02	5.06234534882452842982e-23	4.50000000000000000000e+02	-2.57236531096027392553e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.55000000000000000000e+02	-5.06234534882452842982e-23	4.55000000000000000000e+02	-2.60094714774872120183e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.60000000000000000000e+02	-5.06234534882452842982e-23	4.60000000000000000000e+02	-2.62952898453716890165e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.65000000000000000000e+02	5.06234534882452842982e-23	4.65000000000000000000e+02	-2.65811082132561660147e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.70000000000000000000e+02	5.06234534882452842982e-23	4.70000000000000000000e+02	-2.68669265811406387777e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.75000000000000000000e+02	-5.06234534882452842982e-23	4.75000000000000000000e+02	-2.71527449490251115408e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.80000000000000000000e+02	-5.06234534882452842982e-23	4.80000000000000000000e+02	-2.74385633169095885390e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.85000000000000000000e+02	5.09543257332664941926e-23	4.85000000000000000000e+02	-2.77243816847940655371e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.90000000000000000000e+02	4.96308367531816487373e-23	4.90000000000000000000e+02	-2.80102000526785383002e-06	-5.71636735768949843946e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
4.95000000000000000000e+02	-4.79764755280755933876e-23	4.95000000000000000000e+02	-2.82960184205630110632e-06	-5.71636735768949347638e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.00000000000000000000e+02	-6.05496208388816046417e-23	5.00000000000000000000e+02	-2.85818367884474880614e-06	-5.71636735768951250153e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.05000000000000000000e+02	8.83428894206633180604e-23	5.05000000000000000000e+02	-2.88676551563319650596e-06	-5.71636735768944301836e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.10000000000000000000e+02	-9.06589951358117579343e-23	5.10000000000000000000e+02	-2.91534735242164378226e-06	-5.71636735768970109871e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.15000000000000000000e+02	4.75794288340501556202e-22	5.15000000000000000000e+02	-2.94392918921009105857e-06	-5.71636735768873743330e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.20000000000000000000e+02	-2.01600458891423777026e-21	5.20000000000000000000e+02	-2.97251102599853875839e-06	-5.71636735769233401460e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.25000000000000000000e+02	7.38573025336346838764e-21	5.25000000000000000000e+02	-3.00109286278698645821e-06	-5.71636735767891135480e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.30000000000000000000e+02	-2.73257460995667490042e-20	5.30000000000000000000e+02	-3.02967469957543373451e-06	-5.71636735772900789424e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.35000000000000000000e+02	1.02120740575591564914e-19	5.35000000000000000000e+02	-3.05825653636388101081e-06	-5.71636735754203612448e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.40000000000000000000e+02	-3.81367650950633020152e-19	5.40000000000000000000e+02	-3.08683837315232871063e-06	-5.71636735823984899795e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.45000000000000000000e+02	1.42317383919258903640e-18	5.45000000000000000000e+02	-3.11542020994077641045e-06	-5.71636735563550227219e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.50000000000000000000e+02	-5.31120098174988264014e-18	5.50000000000000000000e+02	-3.14400204672922368675e-06	-5.71636736535529633180e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.55000000000000000000e+02	1.98220784196989340948e-17	5.55000000000000000000e+02	-3.17258388351767096306e-06	-5.71636732907977116023e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.60000000000000000000e+02	-7.39780679252172275101e-17	5.60000000000000000000e+02	-3.20116572030611866288e-06	-5.71636746446427312427e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.65000000000000000000e+02	2.76092303584348720614e-16	5.65000000000000000000e+02	-3.22974755709456636270e-06	-5.71636695919490333389e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.70000000000000000000e+02	-1.03039797065223148859e-15	5.70000000000000000000e+02	-3.25832939388301363900e-06	-5.71636884490931857130e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.75000000000000000000e+02	3.84552092260048712271e-15	5.75000000000000000000e+02	-3.28691123067146091530e-06	-5.71636180725480250504e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.80000000000000000000e+02	-1.43517488137781222663e-14	5.80000000000000000000e+02	-3.31549306745990861512e-06	-5.71638807236132088662e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.85000000000000000000e+02	5.35616589542616416808e-14	5.85000000000000000000e+02	-3.34407490424835631494e-06	-5.71629004897394317692e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.90000000000000000000e+02	-1.99895422575583476507e-13	5.90000000000000000000e+02	-3.37265674103680359125e-06	-5.71665587926786557848e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.95000000000000000000e+02	7.46021561077663622462e-13	5.95000000000000000000e+02	-3.40123857782525086755e-06	-5.71529057597619616236e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.00000000000000000000e+02	-2.78419511338234624558e-12	6.00000000000000000000e+02	-3.42982041461369856737e-06	-5.72038597501892123058e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.05000000000000000000e+02	1.03907706967816225565e-11	6.05000000000000000000e+02	-3.45840225140214626719e-06	-5.70136963524732106527e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.10000000000000000000e+02	-3.87789194083701862712e-11	6.10000000000000000000e+02	-3.48698408819059354349e-06	-5.77233972931567821536e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.15000000000000000000e+02	1.44724989981915263486e-10	6.15000000000000000000e+02	-3.51556592497904081979e-06	-5.50747531591608433657e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.20000000000000000000e+02	-5.40121250916976835042e-10	6.20000000000000000000e+02	-3.54414776176748851961e-06	-6.49596391619123907492e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.25000000000000000000e+02	2.01576052590436218615e-09	6.25000000000000000000e+02	-3.57272959855593621943e-06	-2.80687111339369874445e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
6.30000000000000000000e+02	-7.52292203775900383558e-09	6.30000000000000000000e+02	-3.60131143534438349574e-06	-1.65747611610418754955e-08	4.00000000000000000000e+00	4.00000000000000000000e+00
6.35000000000000000000e+02	2.80759301846858431613e-08	6.35000000000000000000e+02	-3.62989327213283077204e-06	3.48077253434128967832e-08	4.00000000000000000000e+00	4.00000000000000000000e+00
6.40000000000000000000e+02	-1.04780803697482428488e-07	6.40000000000000000000e+02	-3.65847510892127847186e-06	-1.56954378221609321132e-07	4.00000000000000000000e+00	4.00000000000000000000e+00
6.45000000000000113687e+02	3.91047292801442531814e-07	6.45000000000000000000e+02	-3.68705694570974226531e-06	5.58711663613863519689e-07	4.00000000000000000000e+00	4.00000000000000000000e+00
6.50000000000001932676e+02	-1.45940837624619526316e-06	6.50000000000000000000e+02	-3.71563878249817344798e-06	-2.11219066130503327187e-06	4.00000000000000000000e+00	4.00000000000000000000e+00
6.55000000000026716407e+02	5.44658620563327773833e-06	6.55000000000000000000e+02	-3.74422061928750502668e-06	7.85575316118532154688e-06	4.00000000000000000000e+00	4.00000000000000000000e+00
6.60000000000372665454e+02	-2.03269363718416009787e-05	6.60000000000000000000e+02	-3.77280245607506842411e-06	-2.93451209402473096812e-05	4.00000000000000000000e+00	4.00000000000000000000e+00
6.65000000005191509445e+02	7.58611589959057807352e-05	6.65000000000000000000e+02	-3.80138429285993063346e-06	1.09490433797468117872e-04	4.00000000000000000000e+00	4.00000000000000000000e+00
6.70000000072309148891e+02	-2.83117698066988809566e-04	6.70000000000000000000e+02	-3.82996612965196297671e-06	-4.08650918836012306840e-04	4.00000000000000000000e+00	4.00000000000000000000e+00
6.75000001007137257147e+02	1.05660959163331787808e-03	6.75000000000000000000e+02	-3.85854779769884203915e-06	1.52507917562374941539e-03	4.00000000000000000000e+00	4.00000000000000000000e+00
6.80000014027676570549e+02	-3.94331856041917495209e-03	6.80000000000000000000e+02	-3.88712980322885837635e-06	-5.69171204184940656562e-03	4.00000000000000000000e+00	4.00000000000000000000e+00
6.85000197974861862349e+02	1.48198388626020090275e-02	6.84999999316081243705e+02	4.26451473047162043107e-04	2.15005890718189679456e-02	4.00000000000000000000e+00	4.00000000000000000000e+00
6.89999142895680961374e+02	2.95131346408962456918e-02	6.89983857162935009910e+02	3.53788913384491088276e-01	1.32309635428462440965e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
6.94999464273824742122e+02	2.55727883155939389459e-02	6.94877818985128897111e+02	1.36018930589421516153e+00	2.70033294526015210657e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
6.99999380839790887876e+02	2.66297488975012347501e-02	6.99596696248447415201e+02	3.00210935293336422802e+00	4.00537459825594743812e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
7.04999403407208774297e+02	2.63461308035174944508e-02	7.04058348092007918240e+02	5.25096837341212729910e+00	5.32977756841415239997e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
7.09999397405397076000e+02	2.64226675101774874377e-02	7.08185111143160042957e+02	8.06762078128560666812e+00	6.64899594272276961426e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
7.14999398878483020781e+02	2.64004066201464701602e-02	7.11905151393353548883e+02	1.14030374874971016652e+01	7.96957318503978107138e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
7.19999398996869672374e+02	2.64128359306362026082e-02	7.15153714603048229037e+02	1.51991593427268654182e+01	9.28990428007687496503e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
7.24999397051227447264e+02	2.63854229110607636788e-02	7.17874253470038752312e+02	1.93899077651841729164e+01	1.06098602374776174173e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.29999404714814090767e+02	2.64825499861034048543e-02	7.20019411940727991350e+02	2.39023349615790579037e+01	1.19315615857166923419e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.34999376120619444919e+02	2.61217917419116242572e-02	7.21551849530572894764e+02	2.86578937195343854683e+01	1.32466626079877358713e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
7.39999483956514154670e+02	2.74664174723123592770e-02	7.22444891304868065163e+02	3.35738046683309221407e+01	1.45863967320576981557e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
